"Value","JLCPCB Part #","Datasheet","DNP","Description","Comment","Designator","Reference","Footprint"
"120Ω","C22787","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706116978507776","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 120Ω 0603 Chip Resistor - Surface Mount ROHS","R4","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C17415","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706465275133952","","Resistor","125mW Thick Film Resistors 150V ±1% ±200ppm/℃ 10Ω 0805 Chip Resistor - Surface Mount ROHS","R3","","Resistor_SMD:R_0805_2012Metric"
"20Ω","C22950","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706172544782336","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 20Ω 0603 Chip Resistor - Surface Mount ROHS","R2","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706251506339840","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R1","","Resistor_SMD:R_0603_1608Metric"
"MMBT5401","C8326","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","150V 300mW 200@10mA,5V 600mA PNP SOT-23 Bipolar (BJT) ROHS","Q3","","Package_TO_SOT_SMD:SOT-23"
"MMBT5401","C8326","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","150V 300mW 200@10mA,5V 600mA PNP SOT-23 Bipolar (BJT) ROHS","Q2","","Package_TO_SOT_SMD:SOT-23"
"AO3401A","C15127","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","30V 4A 44mΩ@10V,4.3A 1.4W 1.3V@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS","Q1","","Package_TO_SOT_SMD:SOT-23"
"18uH","C329749","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Chilisin-Elec-SCDS125T-180M-N_C329749.pdf","","Inductor","3A 18uH Shielded inductor ±20% SMD  Power Inductors ROHS","L1","","Inductor_SMD:L_Sunlord_SWRB1204S"
"SW_DIP_x01","C18078237","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310171758_Bossie-BX-DS1-27-1PTP_C18078237.pdf","","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","1 Digit SPST 24V Black 25mA 1000 Times Flat toggle, slotted SMD,P=1.27mm DIP Switches ROHS","J2","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm"
"D","C22452","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707587489042432","","Diode","40V Independent Type 550mV@5A 5A SMA(DO-214AC) Schottky Diodes ROHS","D7","","Diode_SMD:D_SMA"
"LED","C2286","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312","","Light emitting diode","-40℃~+85℃ Red 0603 LED Indication - Discrete ROHS","D6","","LED_SMD:LED_0603_1608Metric"
"B340","C8678","https://www.lcsc.com/datasheet/lcsc_datasheet_2407101107_MDD-Microdiode-Semiconductor-SS34_C8678.pdf","","40V 3A Schottky Barrier Rectifier Diode, SMC","40V Independent Type 3A 550mV@3A SMA(DO-214AC) Schottky Diodes ROHS","D5","","Diode_SMD:D_SMA"
"LED_RXD","C2286","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312","","Light emitting diode","-40℃~+85℃ Red 0603 LED Indication - Discrete ROHS","D4","","LED_SMD:LED_0603_1608Metric"
"LED_TXD","C2286","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312","","Light emitting diode","-40℃~+85℃ Red 0603 LED Indication - Discrete ROHS","D3","","LED_SMD:LED_0603_1608Metric"
"SMBJ6.8CA","C78395","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579709121610121216","","Bidirectional transient-voltage-suppression diode","58.1A 600W 10.5V 6.45V 5.8V SMB(DO-214AA) ESD and Surge Protection (TVS/ESD) ROHS","D2","","Diode_SMD:D_SMB"
"SMBJ6.8CA","C78395","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579709121610121216","","Bidirectional transient-voltage-suppression diode","58.1A 600W 10.5V 6.45V 5.8V SMB(DO-214AA) ESD and Surge Protection (TVS/ESD) ROHS","D1","","Diode_SMD:D_SMB"
"10uF","C96446","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760","","Unpolarized capacitor","25V 10uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C8","","Capacitor_SMD:C_0603_1608Metric"
"100uF 35V","C3445235","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2207011030_KNSCHA-RT100UF35V90RV0102_C3445235.pdf","","100uF 35V 120mA@120Hz ±20% SMD,D6.3xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","100uF 35V 120mA@120Hz ±20% SMD,D6.3xL5.4mm  Aluminum Electrolytic Capacitors - SMD ROHS","C7","","Capacitor_SMD:C_Elec_6.3x5.4"
"100uF","C16133","~","","Polarized capacitor","100uF 6.3V 1.7Ω@100kHz ±10% CASE-B-3528-21(mm) Tantalum Capacitors ROHS","C6","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"100uF","C16133","~","","Polarized capacitor","100uF 6.3V 1.7Ω@100kHz ±10% CASE-B-3528-21(mm) Tantalum Capacitors ROHS","C5","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"10uf","C7171","~","","Polarized capacitor","10uF 16V 3Ω@100kHz ±10% CASE-A-3216-18(mm) Tantalum Capacitors ROHS","C4","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
"10nF","C57112","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707164920893440","","Unpolarized capacitor","50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C3","","Capacitor_SMD:C_0603_1608Metric"
"100nF","C14663","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707083955945472","","Unpolarized capacitor","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C2","","Capacitor_SMD:C_0603_1608Metric"
"10uF","C7171","~","","Unpolarized capacitor","10uF 16V 3Ω@100kHz ±10% CASE-A-3216-18(mm) Tantalum Capacitors ROHS","C1","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
